,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565
259,125,125,125,125,125,125,124,122,122,122,120,121,121,119,119,119,120,122,123,124,127,131,133,131,131,130,130,124,124,122,120,119,121,120,120,122,120,118,117,117,115,115,115,115,115,115,115,116,117,117,117,124,127,134,142,150,157,164,170,171,170,168,165,162,159,156,155,154,154,156,158,159,162,165,165,161,162,163,166,169,174,178,179,180,187,188,184,178,175,169,165,165,163,159,159,159,159,158,156,156,156,157,158,160,163,167,168,166,162,158,152,145,140,136,133,132,133,133,134,136,136,136,136,143,140,141,144,141,139,159,187,197,193,191,193,195,196,196,196,192,193,193,192,194,193,193,193,192,194,194,193,192,191,190,192,196,180,163,160,170,183,186,185,179,177,176,176,181,184,183,179,171,173,174,175,177,182,188,193,184,174,162,152,141,133,134,137,154,165,173,174,171,172,172,173,170,166,171,170,154,154,170,181,179,185,181,179,180,163,138,126,162,169,176,176,174,175,175,173,172,172,171,172,175,176,175,174,172,170,167,166,168,167,163,160,160,152,141,130,118,109,99,94,96,93,95,100,106,111,123,137,165,162,161,170,160,136,135,144,154,155,158,163,161,163,166,167,169,162,166,163,150,160,160,139,120,111,100,96,101,104,106,107,107,106,101,96,92,92,88,88,93,98,105,113,117,123,131,135,142,143,146,147,146,143,141,139,139,139,139,137,136,136,134,134,131,133,133,139,150,161,160,152,148,146,147,150,148,144,148,151,160,163,166,170,171,171,170,169,164,161,158,159,161,164,163,160,160,159,159,158,159,162,165,167,164,160,143,116,135,169,160,159,160,153,147,153,172,181,164,139,129,168,179,165,165,166,162,166,165,189,189,165,134,110,129,180,174,169,165,167,174,177,172,163,167,167,167,166,168,168,168,171,171,161,174,168,123,98,103,95,102,103,101,100,96,96,95,94,97,96,95,94,92,94,96,95,99,99,99,98,98,97,97,96,92,91,91,91,90,90,90,90,92,93,90,91,91,91,90,90,92,94,94,94,92,89,87,87,64,63,59,58,57,57,59,55,59,59,59,59,57,59,59,59,61,63,63,62,63,65,65,65,65,65,65,65,65,66,66,65,64,62,62,60,60,62,62,63,62,62,61,61,62,62,62,62,62,61,61,61,61,62,62,62,62,62,61,59,60,60,60,60,60,58,55,55,56,56,55,54,56,54,55,54,53,54,53,50,53,58,65,76,86,95,104,109,116,116,118,118,118,117,117,116,118,118,119,118,117,116,114,114,112,113,113
260,125,125,125,125,125,124,124,122,122,122,120,121,120,119,118,119,120,122,122,124,127,129,132,130,130,129,130,125,124,122,120,119,121,121,120,121,120,118,117,116,115,115,116,115,115,116,116,117,117,117,118,124,127,134,142,150,157,163,169,172,171,169,165,162,158,156,155,155,155,157,158,159,160,164,164,161,161,162,165,169,174,178,179,179,186,187,184,178,175,169,165,164,162,159,158,158,158,157,155,154,154,155,157,159,162,166,167,166,163,158,152,145,140,136,134,135,135,134,135,136,137,138,139,142,141,142,143,141,145,168,194,196,192,190,194,196,194,195,197,194,194,194,193,193,192,192,192,193,193,194,193,190,189,189,190,189,190,181,166,159,167,183,193,173,175,174,173,176,180,178,173,169,172,173,175,180,183,187,189,176,164,153,144,137,130,133,141,157,167,172,172,171,172,174,173,172,167,173,174,158,153,166,178,175,184,182,179,179,164,139,125,162,170,177,177,174,174,174,172,174,172,171,171,175,176,177,176,174,171,168,167,168,168,168,165,161,155,148,140,131,124,113,105,101,96,95,101,105,107,119,136,155,159,151,154,151,142,143,132,162,159,158,161,166,170,169,165,174,166,167,166,162,161,148,124,117,112,101,100,103,106,108,111,107,106,101,97,93,92,92,92,98,103,113,120,126,130,135,138,145,146,147,148,149,147,145,144,143,141,140,139,138,136,137,136,132,136,135,139,150,164,163,155,148,147,149,151,149,143,145,150,158,161,164,168,169,170,169,169,165,163,159,158,160,161,161,160,161,160,160,160,160,163,164,165,162,159,138,115,140,168,155,157,151,147,154,169,182,169,141,122,164,180,163,151,167,164,156,178,189,185,151,117,121,145,166,177,172,163,161,168,169,163,163,169,166,167,168,167,168,168,168,168,171,159,170,170,133,102,98,96,100,101,100,99,97,97,96,96,100,99,97,96,94,96,97,97,98,96,95,97,97,97,97,96,94,93,93,92,91,90,90,91,93,94,91,92,92,94,92,93,95,96,96,96,94,90,88,85,65,63,60,59,58,58,58,58,60,59,59,60,57,61,59,61,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,63,61,62,60,60,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,60,60,59,60,60,60,57,55,56,56,55,55,54,54,52,53,52,51,52,47,45,53,58,63,75,86,96,104,111,115,116,118,120,120,119,117,116,120,121,120,119,119,118,117,118,114,114,114
261,126,125,125,127,127,127,125,124,124,123,122,122,120,119,119,119,120,122,123,124,127,130,133,130,131,130,130,125,125,123,121,120,121,122,121,120,119,118,118,116,116,117,117,115,115,116,116,117,118,118,119,124,127,135,143,151,158,163,169,172,171,170,166,162,158,157,155,155,156,156,157,158,159,162,162,160,161,162,165,169,173,178,179,179,185,187,183,178,175,169,165,162,160,157,157,157,157,156,154,152,152,153,155,158,160,164,167,167,165,159,153,145,138,135,132,132,131,131,132,133,134,137,138,139,139,139,141,145,160,178,194,192,190,190,196,195,192,194,199,196,195,195,194,191,191,190,189,192,194,195,193,189,188,189,191,187,188,187,182,166,157,164,183,179,178,174,171,172,179,178,173,170,170,170,172,178,179,180,180,165,151,142,137,133,129,136,148,162,166,169,168,171,173,175,171,176,168,175,178,161,152,162,172,172,184,185,180,179,164,140,127,161,169,176,176,173,173,174,170,175,173,170,172,173,175,176,176,174,173,171,170,170,171,172,172,163,159,153,147,139,132,123,119,115,108,105,109,107,106,117,130,152,158,145,148,139,129,142,148,156,158,158,156,158,162,164,162,168,169,162,162,163,155,131,119,114,111,105,104,106,108,111,112,109,109,105,101,95,95,93,94,103,111,120,129,134,137,139,140,144,147,147,149,150,149,147,146,146,145,145,144,143,140,141,139,135,137,137,140,153,167,168,157,147,149,152,152,148,140,143,150,155,157,161,165,169,171,171,171,165,164,163,159,157,156,159,161,162,161,161,160,160,161,162,164,159,158,136,111,140,166,149,153,148,150,165,179,170,147,137,144,180,167,154,155,163,164,171,184,187,146,117,119,149,181,183,158,176,169,165,163,158,154,160,168,166,165,165,165,165,165,167,167,168,162,165,170,144,106,88,94,94,94,96,96,97,96,96,96,100,100,99,96,97,97,100,98,98,96,96,97,95,97,95,95,98,97,97,95,94,93,91,90,96,97,92,95,96,97,95,96,97,98,98,97,94,90,87,84,67,64,60,58,59,59,58,56,61,61,59,60,61,62,61,61,64,64,63,63,65,65,65,65,64,65,65,64,64,65,65,65,63,61,62,60,60,62,62,63,63,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,62,61,61,60,60,59,60,60,60,57,55,56,56,56,55,54,52,51,52,50,49,49,44,43,51,58,61,73,85,97,105,110,114,115,117,118,118,118,116,116,121,122,120,119,119,119,116,115,115,115,110
262,126,125,126,127,128,128,127,126,123,123,121,120,119,119,117,119,119,122,124,123,127,131,132,131,130,130,130,126,125,124,122,121,122,122,120,120,119,118,117,116,116,116,117,115,115,115,116,117,118,118,118,123,126,135,143,151,158,163,169,173,172,170,166,162,158,157,155,155,155,156,156,156,158,161,161,160,161,162,165,168,173,178,179,179,185,187,184,178,175,168,164,162,160,157,156,156,156,155,153,150,151,152,154,157,159,164,166,167,165,160,154,145,138,134,131,129,126,128,127,128,130,133,133,133,135,135,138,151,171,185,189,190,188,191,196,195,191,194,200,198,196,195,194,192,191,189,189,191,194,195,193,189,188,191,194,192,182,184,193,181,156,148,163,184,182,178,170,174,181,182,177,170,168,167,169,173,174,172,170,156,142,134,132,130,129,138,151,165,167,167,167,169,176,176,173,178,171,176,179,163,152,159,166,172,185,187,182,181,166,140,128,160,169,175,175,172,173,172,170,174,172,171,171,172,174,175,175,175,174,172,172,171,172,172,173,167,161,155,148,142,137,131,128,124,119,114,115,112,107,115,131,156,153,139,154,138,111,142,182,162,167,167,161,160,160,165,163,163,170,160,158,163,145,119,115,111,106,107,105,110,113,112,111,110,111,106,102,98,98,95,96,108,116,127,136,140,142,143,142,141,141,144,146,145,146,145,146,147,147,147,145,144,143,144,142,137,139,139,140,152,170,171,158,147,147,150,151,146,140,142,147,151,153,158,164,169,171,174,175,166,165,165,160,156,155,157,161,162,162,161,161,160,161,160,159,156,157,133,111,139,162,143,151,148,155,172,177,154,129,147,182,164,151,163,167,153,167,190,185,151,112,122,164,178,170,170,169,165,166,166,167,168,168,166,161,164,162,162,164,164,164,164,164,167,163,163,169,152,109,85,95,91,92,95,96,95,97,97,96,101,101,100,97,97,100,101,101,98,96,95,97,95,95,96,97,100,100,100,98,97,95,94,92,97,96,95,97,100,100,99,99,99,99,98,97,94,90,86,84,69,67,60,59,61,61,59,57,61,61,60,61,61,62,61,61,63,63,62,63,64,66,66,65,64,64,64,64,65,64,64,64,63,62,62,60,60,62,62,63,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,62,62,61,60,60,60,59,59,59,57,55,55,55,56,54,53,51,50,51,50,49,47,43,42,49,57,63,74,85,94,105,109,112,114,116,116,116,119,116,115,120,120,119,118,118,118,115,117,116,115,110
263,127,126,127,126,126,126,125,126,125,124,123,120,115,114,113,115,120,123,124,124,126,128,131,129,130,130,131,126,123,121,120,120,122,120,119,121,120,118,117,116,115,116,116,113,115,115,117,119,118,118,119,123,127,133,139,147,156,162,169,174,172,169,167,163,157,155,154,155,155,155,156,156,158,161,161,160,159,161,165,168,173,177,179,179,185,186,184,177,173,166,163,163,161,157,155,155,154,154,152,149,149,151,153,156,159,164,165,166,163,159,153,144,138,133,130,127,124,126,124,124,127,130,129,131,135,135,138,158,184,193,187,192,191,191,192,191,193,193,194,192,195,195,193,190,188,189,192,186,187,189,190,190,189,189,188,189,187,184,184,188,184,163,141,163,180,187,181,173,174,177,173,164,166,166,168,169,165,160,155,144,139,133,129,129,136,146,153,168,169,168,169,170,172,175,176,176,172,174,178,172,158,156,164,176,178,182,185,179,162,142,127,157,176,179,172,174,175,171,173,174,173,173,172,173,174,175,175,176,174,172,173,173,174,174,172,167,162,156,148,143,142,140,140,137,133,126,124,126,128,128,126,146,150,149,134,109,108,136,177,169,166,159,152,154,159,163,162,165,164,163,162,150,137,120,111,113,112,110,111,114,116,114,112,111,110,105,103,102,103,102,104,115,122,131,143,151,155,151,150,152,153,147,144,146,148,149,152,154,154,153,151,150,148,146,145,140,141,140,143,152,164,166,162,151,142,146,153,150,147,147,141,149,155,162,166,167,167,168,171,166,165,161,157,158,156,156,159,158,160,161,162,163,161,161,160,161,152,122,119,151,155,143,157,154,167,183,162,128,141,168,162,156,156,165,163,161,189,185,135,100,137,169,176,168,167,167,167,163,165,164,165,165,164,165,164,160,162,167,168,168,165,162,161,168,159,165,163,152,121,82,92,90,89,91,90,93,96,95,94,100,100,100,98,98,100,101,100,95,93,93,95,94,97,98,99,98,100,101,101,98,97,98,95,98,95,93,95,99,103,102,101,102,102,101,101,101,97,91,87,68,65,59,57,57,58,58,57,59,57,60,61,60,61,61,61,62,62,62,63,63,66,67,67,67,67,67,66,66,64,64,64,64,62,61,59,60,62,62,63,62,62,62,63,62,63,64,64,65,65,66,67,67,65,64,63,63,62,60,59,60,61,59,58,59,58,54,54,55,55,52,51,49,48,51,50,49,48,44,44,48,56,62,72,81,92,103,110,110,113,116,115,114,115,114,113,118,117,117,116,118,118,115,115,110,110,110
264,126,126,126,126,125,125,126,126,124,122,122,115,114,113,113,114,117,121,124,123,125,129,130,130,130,131,132,127,124,122,123,123,121,122,119,121,120,119,117,116,115,114,115,115,114,117,116,119,119,122,120,122,127,134,139,148,156,163,170,174,174,170,166,163,160,156,153,154,154,155,156,157,158,161,162,160,161,162,165,168,173,177,177,179,185,187,183,178,174,169,164,163,161,157,156,156,156,154,153,151,151,151,154,157,160,165,167,166,164,160,154,146,140,134,131,129,128,127,125,126,126,129,129,131,135,136,140,160,185,193,186,189,191,191,191,191,191,192,191,194,196,196,195,192,190,188,188,185,186,188,188,189,189,190,190,186,185,183,183,186,185,171,154,149,163,176,179,175,173,173,172,169,169,169,169,167,162,156,150,142,137,133,130,132,140,149,156,168,168,168,169,171,173,175,176,176,171,172,176,173,161,157,162,173,177,182,184,179,163,142,129,156,175,178,171,173,174,171,172,174,173,173,173,173,174,175,176,177,175,172,171,171,174,174,173,166,163,158,151,146,143,142,145,146,144,141,142,140,137,132,128,136,136,132,121,105,107,134,165,163,161,154,154,154,158,160,163,160,161,161,155,146,133,122,116,118,114,111,110,113,115,116,113,107,105,104,103,106,108,113,114,124,131,143,152,159,160,157,156,155,154,153,152,152,152,151,152,152,152,152,151,151,150,150,147,145,144,144,144,153,164,165,162,150,141,145,151,148,146,146,139,147,150,158,163,165,166,168,171,167,164,163,160,157,156,156,156,155,157,158,161,161,161,159,158,157,154,121,111,151,173,154,141,152,180,158,128,146,165,155,147,151,168,159,161,189,179,140,123,150,167,178,172,164,163,165,161,163,163,163,163,163,164,163,162,164,161,163,160,164,166,166,166,165,158,164,163,156,126,84,90,88,89,86,90,91,92,92,90,98,98,101,100,100,100,99,100,93,95,92,93,92,94,97,98,98,100,101,102,99,97,95,99,100,98,94,96,100,103,102,101,104,104,103,103,101,98,90,87,73,67,63,60,61,60,59,57,57,59,58,59,60,60,62,61,62,61,63,65,65,64,66,66,65,66,66,66,66,66,64,64,63,63,61,60,60,62,63,64,62,63,63,64,63,65,64,63,65,66,66,66,66,66,65,64,65,62,61,61,61,61,59,58,60,57,55,54,55,54,53,51,49,50,50,50,49,49,47,44,49,58,63,75,81,91,103,109,114,114,116,115,114,112,113,115,115,117,113,114,116,114,114,113,109,110,110
265,126,126,126,127,126,125,125,123,122,120,119,115,114,112,113,113,118,120,123,124,126,129,130,130,130,130,132,128,126,123,122,124,122,121,121,122,121,120,117,116,115,115,114,115,115,117,118,121,121,121,121,124,129,135,140,149,157,164,170,174,173,171,168,164,159,155,154,156,155,155,155,156,158,160,159,160,159,161,164,168,173,177,177,178,183,186,181,177,174,170,164,163,161,158,157,157,157,155,154,152,152,152,155,159,165,168,170,168,165,161,155,146,141,135,132,130,128,127,127,127,126,128,128,133,133,133,143,165,189,192,186,189,189,191,191,191,190,189,188,195,195,195,195,196,194,190,187,185,185,184,185,186,186,189,188,185,185,183,181,183,184,179,172,142,150,162,175,178,174,172,174,173,172,171,170,165,159,150,145,137,135,133,132,137,146,155,161,166,167,168,169,171,173,175,175,176,170,171,176,175,165,159,161,170,173,180,185,179,164,143,130,153,172,176,170,172,173,170,172,174,173,173,173,173,174,175,176,178,175,170,169,170,172,172,171,166,166,162,157,149,144,147,148,153,153,155,158,156,152,144,138,142,136,127,117,108,110,131,153,151,152,148,150,151,155,157,156,154,154,156,148,136,129,124,120,121,115,108,110,116,123,122,116,107,106,106,106,108,114,120,125,131,142,155,164,166,161,158,156,154,154,156,155,155,154,152,152,150,150,150,150,149,149,149,149,149,148,148,148,155,163,165,161,149,141,146,151,146,144,147,142,143,148,153,157,161,163,166,169,167,165,164,161,159,157,154,152,153,154,156,158,159,158,159,158,149,142,117,113,150,169,151,139,173,158,133,138,166,161,143,155,159,158,161,182,186,136,108,141,172,174,168,161,162,168,167,161,163,162,162,162,162,162,162,162,165,161,158,157,161,166,166,163,165,157,163,163,158,130,85,81,85,83,82,83,86,90,89,89,97,97,97,96,99,98,100,99,92,91,91,92,92,92,96,97,99,101,103,103,98,99,97,100,99,100,96,98,101,102,103,103,107,106,104,104,103,98,91,88,74,67,64,59,59,59,58,59,59,60,60,61,58,62,64,63,62,62,63,63,63,66,66,66,66,66,65,65,65,66,65,65,64,63,62,61,62,61,62,63,62,62,62,63,63,63,64,64,65,66,67,67,66,65,64,63,64,62,60,59,60,61,59,57,58,56,53,53,53,54,50,49,48,50,50,50,49,49,48,48,55,63,68,80,87,94,104,109,115,115,117,116,115,112,112,113,111,112,111,111,112,112,111,111,108,109,109
266,127,127,126,127,127,126,124,123,120,117,117,112,111,111,112,111,115,119,121,122,126,129,130,130,130,130,130,129,127,124,123,122,123,122,122,122,121,120,117,115,114,114,114,116,116,117,120,121,122,121,121,125,129,136,140,150,158,166,171,174,173,171,168,164,160,156,154,156,155,155,155,156,157,159,159,159,161,161,164,168,173,178,177,178,184,186,181,177,175,172,167,165,164,159,158,160,158,156,154,152,152,153,156,159,165,168,170,168,165,161,154,147,143,136,133,129,129,126,125,125,124,124,125,129,128,133,148,171,190,192,187,190,190,192,193,192,191,189,187,190,190,190,194,198,198,194,190,186,186,184,183,182,182,183,184,188,187,184,180,179,179,180,179,158,148,152,167,178,177,176,177,174,172,170,168,163,156,147,143,134,133,133,135,143,151,158,164,164,165,167,170,172,174,175,174,177,171,170,175,175,169,164,162,166,171,178,182,179,166,145,131,151,171,174,168,172,172,169,172,174,173,173,172,172,173,174,175,178,174,169,167,168,170,171,171,168,169,167,163,153,147,146,147,149,153,159,165,167,163,155,154,158,151,136,120,111,120,133,148,148,148,148,150,154,155,154,152,151,153,155,147,133,125,123,120,119,112,106,110,119,124,122,117,109,106,106,108,112,119,127,133,144,154,165,170,166,161,160,160,157,159,159,158,158,158,157,156,155,156,154,154,153,153,153,151,150,150,149,149,154,163,165,162,147,141,145,150,146,145,149,148,140,145,149,152,158,161,165,167,166,166,165,162,159,155,153,151,152,152,155,157,157,158,158,157,148,131,117,131,152,148,139,157,173,132,132,161,152,142,154,159,160,155,179,180,133,114,143,168,162,162,159,158,165,173,171,163,163,163,163,163,163,162,163,162,161,161,162,162,163,162,159,161,170,160,161,160,160,137,91,76,83,82,82,84,88,90,91,90,94,94,95,96,96,96,97,96,91,90,90,91,92,95,95,97,101,104,105,105,101,101,100,103,102,100,98,100,103,107,105,105,108,108,106,106,105,100,93,89,76,71,65,63,59,60,58,59,60,60,60,61,58,63,63,64,63,62,65,64,65,67,68,68,68,69,68,67,67,65,64,65,64,63,63,62,63,62,63,63,62,63,63,64,65,65,66,66,64,66,66,66,66,65,63,63,64,62,60,60,60,61,59,58,58,56,53,52,53,52,49,49,49,50,50,50,51,47,47,47,56,67,72,81,88,98,106,112,116,117,118,117,115,111,112,112,112,111,111,111,111,111,109,109,109,110,110
267,128,128,126,128,127,127,124,122,120,115,113,107,108,109,110,111,114,117,119,122,124,127,129,128,128,129,130,129,127,124,123,123,124,122,122,123,122,120,117,115,114,114,114,116,116,117,120,121,123,122,121,125,130,136,142,151,160,168,172,175,173,171,168,164,160,157,154,156,156,155,155,155,156,158,158,159,161,162,165,168,172,177,180,178,184,186,182,177,175,173,169,167,166,164,161,163,160,158,156,154,154,155,157,159,163,168,169,168,164,161,154,147,143,137,134,129,128,127,126,126,125,124,125,128,127,134,153,178,190,191,188,189,191,192,194,195,193,190,189,185,184,183,190,194,199,198,196,189,187,185,182,180,177,174,176,189,188,186,183,177,176,176,180,177,158,149,155,169,172,174,176,170,169,168,165,162,155,146,140,134,133,133,139,148,155,160,163,161,163,166,171,173,175,174,174,177,172,171,174,176,172,169,165,165,169,176,180,178,165,147,133,149,169,172,167,170,172,169,172,174,173,173,172,172,174,175,176,179,174,170,167,168,170,172,171,172,172,171,167,158,151,147,148,146,152,159,166,169,169,168,167,168,162,144,126,112,116,127,140,142,141,146,150,151,150,149,147,148,153,155,143,128,124,121,117,117,111,109,113,121,125,119,112,108,108,112,115,121,127,137,143,160,165,170,170,165,162,162,165,161,162,160,159,159,160,161,162,163,163,160,160,157,157,155,153,148,149,149,151,153,163,165,162,146,139,144,151,147,147,152,151,144,145,148,152,157,162,166,167,167,166,165,162,159,155,153,151,152,153,155,157,157,158,157,157,155,128,119,139,153,144,142,161,137,136,147,142,130,146,164,147,159,176,177,138,108,148,186,167,168,166,164,164,167,171,168,163,162,164,163,163,163,163,163,163,156,159,163,161,160,161,165,170,171,163,160,155,159,143,93,79,82,81,81,84,87,91,90,90,91,92,94,94,94,94,95,93,89,89,90,91,92,95,96,97,102,105,107,105,103,103,103,106,104,102,100,102,106,109,107,107,109,108,107,107,105,102,94,90,78,74,67,64,62,62,61,60,60,60,62,63,61,61,61,61,63,62,64,66,67,67,68,68,68,69,68,67,67,66,65,65,64,63,63,63,63,64,64,65,64,64,64,65,65,65,66,66,65,66,66,66,67,65,64,63,65,63,61,61,61,61,60,58,57,55,51,50,52,51,50,48,50,50,49,50,51,52,52,52,62,71,76,85,91,102,109,115,116,118,120,118,116,110,111,111,111,111,109,109,109,108,107,106,107,107,108
268,128,128,127,129,128,127,124,122,119,115,115,107,108,108,110,112,114,117,116,121,124,127,129,128,128,129,130,129,126,124,123,123,123,122,120,124,121,120,117,116,114,112,113,115,115,117,119,121,121,121,121,125,130,136,142,152,160,167,171,175,174,171,168,164,160,156,154,155,156,155,155,155,156,157,157,160,161,161,164,168,173,177,178,178,183,185,181,177,176,174,171,169,169,167,165,166,163,160,158,156,156,156,159,161,165,169,171,168,165,162,157,149,143,138,135,132,130,130,130,131,130,131,131,132,130,140,162,182,188,188,189,188,191,192,193,194,194,193,192,185,184,182,185,188,193,196,198,192,190,188,184,181,176,172,170,185,185,185,185,180,172,171,174,184,167,151,148,153,160,167,172,165,165,163,162,158,152,146,138,135,133,135,142,150,157,160,159,158,160,166,172,173,175,174,174,174,172,170,170,171,170,169,168,167,168,173,177,174,163,147,137,148,166,172,167,170,173,170,173,174,172,173,173,173,174,175,175,180,175,171,169,170,173,172,171,175,172,172,168,162,155,149,144,148,152,161,167,171,172,172,172,170,169,156,135,118,122,132,139,137,137,140,145,149,149,148,144,148,156,156,143,131,125,119,115,118,112,111,112,117,120,114,108,109,113,119,125,131,141,152,158,170,173,174,171,168,166,168,170,163,162,161,160,160,161,163,164,167,167,165,163,160,158,157,156,149,152,152,152,156,162,166,164,147,138,141,149,148,148,151,146,143,143,146,150,155,162,167,167,167,165,163,161,159,156,153,152,152,154,154,156,157,156,155,153,149,126,113,130,147,150,142,136,127,147,136,130,152,155,150,164,174,171,138,122,157,180,170,167,170,168,165,162,162,162,166,166,164,164,162,163,163,163,163,163,156,156,157,156,159,163,173,179,166,158,156,151,158,146,102,81,82,82,82,83,86,88,87,88,88,89,88,91,91,91,92,90,88,87,88,88,90,92,95,96,101,104,104,104,103,104,103,106,104,102,100,102,105,108,106,106,108,107,107,106,105,102,94,91,80,76,69,66,62,62,60,59,59,60,61,63,61,63,64,63,64,63,64,64,66,67,67,68,68,67,67,68,66,66,66,65,64,63,63,63,64,63,63,64,63,63,64,64,65,64,65,66,65,66,66,66,67,65,64,63,64,62,60,60,60,60,58,56,55,53,50,49,50,49,47,48,52,50,49,47,48,49,53,52,65,73,78,86,93,104,111,115,118,119,120,118,116,114,111,112,111,111,111,111,109,107,106,104,107,107,107
269,129,129,128,129,128,128,125,123,119,116,116,106,107,109,111,113,115,117,118,121,123,127,129,128,127,128,130,129,126,123,122,122,122,121,119,122,121,119,117,115,114,111,112,114,114,116,117,119,119,121,119,124,129,135,143,151,158,165,171,175,174,172,169,165,159,156,155,155,155,153,153,153,155,157,156,160,160,161,164,166,173,175,177,178,182,184,181,177,177,176,173,171,171,169,170,170,167,163,160,158,159,159,161,164,170,174,177,172,169,166,160,155,148,142,137,137,137,137,137,139,138,138,137,137,138,149,174,187,186,183,189,188,189,191,191,192,193,194,194,192,190,184,178,179,182,189,194,191,191,190,189,185,180,174,170,175,175,181,187,183,174,167,166,171,170,161,148,142,147,161,169,162,162,159,160,156,149,142,136,137,136,138,144,152,157,157,154,156,159,166,172,175,176,175,173,168,170,168,165,164,165,168,170,168,169,172,175,172,162,148,138,148,167,172,167,171,173,171,174,174,172,172,173,173,174,174,175,180,177,172,171,172,171,172,170,174,168,169,168,168,163,153,145,145,152,160,168,170,173,172,174,170,171,163,145,131,126,126,126,128,129,133,139,142,148,147,143,147,151,145,132,123,126,123,116,118,112,109,108,113,117,116,114,119,124,132,137,143,154,165,174,175,175,175,173,172,171,169,168,162,163,164,165,165,165,166,165,168,167,166,164,162,160,158,158,153,157,158,155,157,161,165,165,151,138,138,147,148,148,147,137,134,134,134,141,149,158,163,164,166,165,163,160,157,155,156,156,152,153,153,154,154,153,151,149,144,117,113,132,146,141,133,125,136,138,128,144,168,154,150,182,167,145,123,151,191,172,149,169,161,161,161,164,164,165,166,166,161,160,160,161,160,161,161,159,159,154,154,159,167,172,172,170,150,148,151,147,158,150,105,83,82,82,80,82,83,86,85,85,85,85,87,88,88,88,88,88,84,84,85,86,87,89,92,92,98,100,103,104,101,101,101,104,101,99,97,99,102,103,103,103,106,104,105,105,105,102,96,92,82,78,70,65,62,62,58,58,61,63,61,63,63,63,64,64,65,64,65,66,67,68,69,70,70,69,69,69,68,66,66,66,65,64,63,62,62,64,64,65,65,65,65,65,65,65,66,66,65,66,66,66,66,66,64,64,65,62,60,60,60,60,58,57,55,53,50,50,50,50,46,47,52,51,48,48,50,50,54,54,68,78,82,92,97,106,112,115,118,120,121,119,113,111,111,111,106,106,106,106,104,104,101,98,103,102,102
